matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,837,879,2,4,2,10,3,2628,201,3.1521249911747873
fast_random4,838,880,1,5,10,7,2,3848,314,4.46795899188146
fast_random4,839,881,2,3,4,10,4,2854,253,3.3374159829691052
fast_random4,840,882,1,2,10,7,7,4664,363,5.567874992266297
fast_random4,841,883,1,4,10,7,6,4338,362,5.0891670398414135
fast_random4,842,884,1,6,10,5,4,2564,198,3.219124977476895
fast_random4,843,885,1,9,10,5,5,7253,562,8.416291966568679
fast_random4,844,886,0,10,3,7,6,3285,252,3.8657920085825026
fast_random4,845,887,3,5,4,2,10,2643,212,3.1001250026747584
fast_random4,846,888,2,4,6,10,4,4246,331,5.0529169966466725
fast_random4,847,889,2,2,2,10,3,1671,145,1.912666019052267
fast_random4,848,890,0,10,3,5,2,2995,231,3.51991702336818
fast_random4,849,891,3,7,7,4,10,4582,331,5.489250004757196
fast_random4,850,892,1,2,10,4,2,2190,188,2.6028339634649456
fast_random4,851,893,0,10,8,3,4,4102,314,4.8032079939730465
fast_random4,852,894,2,2,2,10,2,2960,240,3.4507919917814434
fast_random4,853,895,1,3,10,7,5,2613,196,3.170207957737148
fast_random4,854,896,1,5,10,4,6,5710,492,6.50983297964558
fast_random4,855,897,3,4,2,2,10,2573,207,3.0262909713201225
fast_random4,856,898,3,7,9,3,10,3941,281,4.803791001904756
fast_random4,857,899,2,6,4,10,6,4104,314,4.814749991055578
fast_random4,858,900,1,4,10,3,4,2038,152,2.480833965819329
fast_random4,859,901,3,3,8,7,10,4996,362,5.852083035279065
fast_random4,860,902,1,5,10,9,2,3892,313,4.632666998077184
fast_random4,861,903,0,10,6,5,4,3912,315,4.619500017724931
fast_random4,862,904,2,7,6,10,7,6558,500,7.758916006423533
fast_random4,863,905,2,2,2,11,3,2176,172,2.412875008303672
fast_random4,864,906,2,3,5,10,3,4289,349,4.894250014331192
fast_random4,865,907,3,5,4,2,10,3710,279,4.425416991580278
fast_random4,866,908,1,9,10,6,8,8080,608,9.435083018615842
fast_random4,867,909,2,2,7,10,4,4385,345,5.103666975628585
fast_random4,868,910,3,3,4,6,10,3577,285,4.27991698961705
fast_random4,869,911,3,2,3,2,10,1946,158,2.2663749987259507
fast_random4,870,912,0,10,7,3,6,3234,243,3.8093329640105367
fast_random4,871,913,2,7,3,10,5,3500,269,4.045416018925607
fast_random4,872,914,1,9,10,2,2,7096,609,8.244665979873389
fast_random4,873,915,3,7,3,2,10,2387,205,2.8283330029807985
fast_random4,874,916,1,5,10,4,2,1952,146,2.293707977514714
fast_random4,875,917,2,6,8,10,6,6965,513,8.231166983023286
fast_random4,876,918,1,4,10,4,3,3178,254,3.884500009007752
fast_random4,877,919,1,6,10,4,2,2659,214,3.2137499656528234
fast_random4,878,920,1,3,10,2,6,2879,223,3.3851669868454337
fast_random4,879,921,0,10,5,3,4,3779,285,4.535166022833437
fast_random4,880,922,3,3,5,9,10,5433,427,6.388541019987315
fast_random4,881,923,1,4,10,2,2,1303,105,1.5712500317022204
fast_random4,882,924,3,3,6,8,10,5102,392,5.930042010731995
fast_random4,883,925,2,6,2,10,4,3742,286,4.462041950318962
fast_random4,884,926,2,5,4,10,6,3412,267,4.102333972696215
fast_random4,885,927,2,4,6,10,4,3840,317,4.604416026268154
fast_random4,886,928,2,7,7,10,8,6361,495,7.677041983697563
fast_random4,887,929,3,4,8,5,10,3739,331,4.472124972380698
fast_random4,888,930,2,3,6,10,3,3908,305,4.717249947134405
fast_random4,889,931,2,5,2,10,4,2698,225,3.2957499497570097
fast_random4,890,932,3,8,9,7,10,5449,423,6.54608296463266
fast_random4,891,933,2,2,2,10,4,1408,98,1.6765000182203948
fast_random4,892,934,1,3,10,9,2,3294,263,4.023041983600706
fast_random4,893,935,2,2,2,10,3,1765,149,2.1219589980319142
fast_random4,894,936,3,6,3,3,10,2218,185,2.8244590503163636
fast_random4,895,937,1,6,10,4,2,4881,370,5.935958004556596
fast_random4,896,938,0,11,7,2,2,1946,167,2.47141596628353
fast_random4,897,939,2,3,3,10,3,2455,206,3.0309580033645034
fast_random4,898,940,3,5,7,9,10,5131,424,6.348082970362157
fast_random4,899,941,0,10,2,5,8,5232,405,6.449249980505556
fast_random4,900,942,1,2,10,3,3,1622,125,2.0617920090444386
fast_random4,901,943,3,2,3,4,10,1853,155,2.276040962897241
fast_random4,902,944,2,3,4,11,5,2321,195,2.917832985986024
fast_random4,903,945,3,8,5,3,10,4356,350,5.483959044795483
fast_random4,904,946,3,9,3,4,10,4420,332,5.317666043993086
fast_random4,905,947,0,10,2,2,3,2591,195,3.1964999507181346
fast_random4,906,948,2,4,9,10,4,5189,415,6.268833007197827
fast_random4,907,949,3,4,9,6,10,3766,284,4.618374980054796
fast_random4,908,950,0,10,3,6,5,3416,264,4.083750012796372
fast_random4,909,951,0,10,4,4,7,3808,307,4.602458968292922
fast_random4,910,952,0,10,8,9,8,9293,708,11.106166988611221
fast_random4,911,953,2,8,5,10,8,10456,837,12.469374982174486
fast_random4,912,954,2,9,2,10,4,4571,326,5.320791970007122
fast_random4,913,955,0,10,4,3,2,2895,238,3.488000016659498
fast_random4,914,956,2,3,5,10,4,3452,296,4.02308302000165
fast_random4,915,957,0,10,3,2,4,2838,229,3.3076670370064676
fast_random4,916,958,0,10,3,8,4,3818,322,4.525541968178004
fast_random4,917,959,2,9,4,10,8,7359,558,8.610750024672598
fast_random4,918,960,0,10,3,5,2,2824,226,3.187499998603016
fast_random4,919,961,3,2,2,3,10,2531,205,2.935375028755516
fast_random4,920,962,2,4,6,10,6,4390,386,5.224415974225849
fast_random4,921,963,3,9,3,3,10,3967,322,4.754209017846733
fast_random4,922,964,2,3,8,10,4,5133,404,5.935041990596801
fast_random4,923,965,3,3,2,2,10,2274,167,2.6855419855564833
fast_random4,924,966,3,4,6,8,11,3696,302,4.532916995231062
fast_random4,925,967,1,3,10,7,4,3752,273,4.4680830324068666
fast_random4,926,968,2,2,6,10,7,3754,258,4.486165998969227
fast_random4,927,969,0,10,4,7,3,4719,349,5.608083039987832
fast_random4,928,970,1,6,10,3,2,2788,217,3.3314169850200415
fast_random4,929,971,3,4,3,3,10,4000,336,4.618708975613117
fast_random4,930,972,2,9,6,10,6,6059,453,7.173834019340575
fast_random4,931,973,1,6,10,2,5,4241,331,4.931375035084784
fast_random4,932,974,1,7,10,4,6,5244,403,6.260333000682294
fast_random4,933,975,1,6,10,5,5,4330,365,5.111332982778549
fast_random4,934,976,3,9,4,8,10,4425,348,5.49616600619629
fast_random4,935,977,3,6,4,2,10,1863,156,2.245625015348196
fast_random4,936,978,3,8,4,8,10,4772,350,5.620667012408376
fast_random4,937,979,3,5,8,9,10,7311,527,8.605250041000545
fast_random4,938,980,1,5,10,3,4,2645,217,3.1174999894574285
fast_random4,939,981,1,8,10,2,7,3990,337,4.751875007059425
fast_random4,940,982,1,3,10,5,5,4675,394,5.525374959688634
fast_random4,941,983,0,10,7,7,7,4879,385,5.848667002283037
fast_random4,942,984,2,4,3,10,8,5107,435,6.140583020169288
fast_random4,943,985,0,10,3,8,6,3768,300,4.612250020727515
fast_random4,944,986,3,2,3,2,10,3713,286,4.368582973256707
fast_random4,945,987,0,10,2,4,7,3755,290,4.507915989961475
fast_random4,946,988,3,6,5,6,10,3838,287,4.654749995097518
fast_random4,947,989,3,2,4,2,11,2179,163,2.635000040754676
fast_random4,948,990,1,4,10,4,5,4051,321,4.9595420132391155
fast_random4,949,991,0,10,5,3,2,2114,160,2.4842499988153577
fast_random4,950,992,2,8,2,10,4,2252,182,2.7293750317767262
fast_random4,951,993,2,6,5,10,5,8244,691,9.57549997838214
fast_random4,952,994,2,9,2,10,8,5924,459,7.011624984443188
fast_random4,953,995,3,8,5,5,10,5325,423,6.418208009563386
fast_random4,954,996,1,4,10,4,3,2946,268,3.568582993466407
fast_random4,955,997,0,10,5,2,3,3116,234,3.623416996560991
fast_random4,956,998,0,10,4,2,4,3844,310,4.523249983321875
fast_random4,957,999,1,7,10,9,4,6259,489,7.321833050809801
fast_random4,958,1000,3,3,4,9,10,5139,428,5.968875018879771
fast_random4,959,1001,3,7,8,4,10,6359,487,7.630290987435728
fast_random4,960,1002,1,5,10,3,4,3671,313,4.374374984763563
fast_random4,961,1003,0,10,2,2,2,2074,184,2.436083974316716
fast_random4,962,1004,3,2,9,4,10,3688,287,4.450542037375271
fast_random4,963,1005,0,10,4,4,3,4262,344,5.036792019382119
fast_random4,964,1006,3,6,4,7,10,3225,257,3.875583002809435
fast_random4,965,1007,1,7,10,4,3,3661,293,4.432540968991816
fast_random4,966,1008,2,2,5,10,2,1670,129,2.0811250433325768
fast_random4,967,1009,2,6,7,10,6,4561,352,5.562792008277029
fast_random4,968,1010,3,2,5,5,10,2429,206,2.937750017736107
fast_random4,969,1011,2,5,4,10,2,3329,262,4.093000025022775
fast_random4,970,1012,1,8,10,4,6,4309,346,5.122750008013099
fast_random4,971,1013,0,10,6,2,2,4191,328,4.862333997152746
fast_random4,972,1014,3,3,5,2,10,2774,242,3.2536250073462725
fast_random4,973,1015,3,3,2,9,10,1573,143,1.9350419752299786
fast_random4,974,1016,2,5,2,10,5,2081,167,2.4895420065149665
fast_random4,975,1017,0,10,3,3,4,3220,266,3.7102499627508223
fast_random4,976,1018,3,9,3,8,10,4389,338,5.273416987620294
fast_random4,977,1019,1,7,10,4,7,6498,518,7.650333980564028
fast_random4,978,1020,2,4,5,10,4,4706,375,5.55975001771003
fast_random4,979,1021,0,10,6,4,5,3541,265,4.26554202567786
fast_random4,980,1022,2,4,5,10,8,3967,272,4.643165972083807
fast_random4,981,1023,2,5,5,10,8,3090,229,3.629332990385592
fast_random4,982,1024,1,3,10,3,2,1957,162,2.3900839732959867
fast_random4,983,1025,0,10,2,5,9,2530,201,3.1375419930554926
fast_random4,984,1026,3,3,6,3,10,2121,162,2.616416953969747
fast_random4,985,1027,1,2,10,5,2,2525,197,3.00587504170835
fast_random4,986,1028,0,10,2,7,6,3956,315,4.806916986126453
fast_random4,987,1029,1,4,10,2,3,3025,247,3.5556250368244946
fast_random4,988,1030,2,3,3,10,2,3392,275,4.016040998976678
fast_random4,989,1031,3,3,2,3,10,3895,336,4.464542027562857
fast_random4,990,1032,0,10,4,8,3,4117,327,4.8932499485090375
fast_random4,991,1033,3,2,4,6,10,3607,304,4.3184999958612025
fast_random4,992,1034,3,2,7,3,10,3031,240,3.5555000067688525
fast_random4,993,1035,3,5,2,8,10,5578,421,6.576999963726848
fast_random4,994,1036,2,4,2,10,4,2681,218,3.108832985162735
fast_random4,995,1037,1,4,11,2,2,1635,136,2.0173750235699117
fast_random4,996,1038,2,6,7,10,7,6168,467,7.434125000145286
fast_random4,997,1039,2,6,3,10,6,2532,206,2.997332951053977
fast_random4,998,1040,0,10,8,4,6,4708,361,5.519874976016581
fast_random4,999,1041,2,3,3,10,2,2649,207,3.021957993041724
