matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,836,878,3,3,2,5,10,612,185,0.8282919880002737
fast_random4,837,879,2,4,3,10,6,875,265,1.181083032861352
fast_random4,838,880,1,2,10,9,3,942,286,1.2074169935658574
fast_random4,839,881,2,2,5,10,3,534,165,0.7091249572113156
fast_random4,840,882,3,2,4,4,10,1025,341,1.3100000796839595
fast_random4,841,883,3,3,2,5,10,1213,416,1.5306670684367418
fast_random4,842,884,1,8,10,9,2,954,258,1.2677919585257769
fast_random4,843,885,3,8,4,5,10,1312,424,1.6966670518741012
fast_random4,844,886,3,3,3,8,10,880,259,1.1527499882504344
fast_random4,845,887,0,10,8,5,2,1232,393,1.5729590086266398
fast_random4,846,888,2,4,3,10,2,698,223,0.877999933436513
fast_random4,847,889,2,3,2,10,3,478,161,0.6030420772731304
fast_random4,848,890,1,7,10,4,3,925,296,1.2152920244261622
fast_random4,849,891,1,9,10,5,9,1164,317,1.573416986502707
fast_random4,850,892,2,2,6,10,4,980,305,1.254500006325543
fast_random4,851,893,0,10,8,5,2,1016,318,1.3199580134823918
fast_random4,852,894,2,7,3,10,3,825,252,1.100666937418282
fast_random4,853,895,1,2,10,3,4,610,184,0.8282499620690942
fast_random4,854,896,1,2,10,2,4,573,200,0.7307920604944229
fast_random4,855,897,3,7,3,5,10,786,243,1.044207951053977
fast_random4,856,898,3,8,9,3,10,1444,373,1.9371669040992856
fast_random4,857,899,0,10,5,8,7,1819,496,2.3493750486522913
fast_random4,858,900,0,10,6,3,5,1022,315,1.319417031481862
fast_random4,859,901,3,5,3,4,10,671,190,0.9072079556062818
fast_random4,860,902,1,9,10,6,3,826,241,1.0648329043760896
fast_random4,861,903,0,10,5,3,2,798,251,1.0238329414278269
fast_random4,862,904,0,10,2,7,8,1735,562,2.1567080402746797
fast_random4,863,905,2,2,5,10,2,822,276,1.0450419504195452
fast_random4,864,906,2,3,5,10,2,925,313,1.2079159496352077
fast_random4,865,907,1,3,10,3,5,934,301,1.2013749219477177
fast_random4,866,908,2,6,4,10,4,1437,493,1.8782919505611062
fast_random4,867,909,1,2,10,5,5,1718,584,2.2019590251147747
fast_random4,868,910,3,2,8,3,10,982,293,1.3404999626800418
fast_random4,869,911,3,4,2,3,10,526,158,0.7089170394465327
fast_random4,870,912,1,6,10,3,5,701,216,0.9535419521853328
fast_random4,871,913,0,10,2,7,4,749,247,0.9565419750288129
fast_random4,872,914,0,10,8,4,2,1699,604,2.062707906588912
fast_random4,873,915,3,7,3,3,10,1021,333,1.317167072556913
fast_random4,874,916,2,6,9,10,7,1525,395,2.038207952864468
fast_random4,875,917,3,2,6,4,10,765,238,0.9765410795807838
fast_random4,876,918,1,4,10,3,7,967,294,1.273083034902811
fast_random4,877,919,1,6,10,6,2,547,170,0.7521250518038869
fast_random4,878,920,1,4,10,2,5,1095,363,1.4021249953657389
fast_random4,879,921,0,10,6,3,3,1192,397,1.458041020669043
fast_random4,880,922,1,2,10,5,6,1218,401,1.574499998241663
fast_random4,881,923,1,4,11,2,7,861,249,1.1457919608801603
fast_random4,882,924,3,5,6,3,10,913,292,1.2156249722465873
fast_random4,883,925,3,7,5,6,10,2268,667,2.8911669505760074
fast_random4,884,926,3,4,2,8,10,923,260,1.2761249672621489
fast_random4,885,927,2,9,9,10,7,1462,409,1.9773748936131597
fast_random4,886,928,1,4,10,6,6,1291,374,1.7413749592378736
fast_random4,887,929,2,4,4,10,5,1111,358,1.4629160286858678
fast_random4,888,930,1,2,11,3,5,697,204,0.9425829630345106
fast_random4,889,931,2,4,7,10,2,1061,345,1.3638329692184925
fast_random4,890,932,1,6,10,7,3,1365,401,1.7766249366104603
fast_random4,891,933,3,2,4,8,10,837,243,1.0993749601766467
fast_random4,892,934,1,3,10,5,3,630,175,0.8038749219849706
fast_random4,893,935,2,2,6,10,2,773,249,1.0394160635769367
fast_random4,894,936,0,10,9,3,6,1021,290,1.389291021041572
fast_random4,895,937,1,5,10,3,2,763,242,0.9766250150278211
fast_random4,896,938,0,10,4,4,3,772,243,1.002624980174005
fast_random4,897,939,2,4,6,10,5,930,286,1.2267910642549396
fast_random4,898,940,0,10,4,8,6,1129,349,1.5038329875096679
fast_random4,899,941,0,10,2,4,3,365,117,0.49474998377263546
fast_random4,900,942,1,3,10,2,3,342,101,0.48212497495114803
fast_random4,901,943,3,3,2,3,10,696,239,0.900916988030076
fast_random4,902,944,2,2,3,10,6,820,267,1.0596250649541616
fast_random4,903,945,0,11,2,2,4,595,191,0.7736670086160302
fast_random4,904,946,0,10,4,2,4,618,201,0.8561250288039446
fast_random4,905,947,0,10,3,6,3,978,311,1.2673749588429928
fast_random4,906,948,2,3,5,10,4,1124,351,1.4354169834405184
fast_random4,907,949,1,6,10,3,6,921,258,1.2051250087097287
fast_random4,908,950,0,10,5,7,2,981,280,1.285291975364089
fast_random4,909,951,3,8,2,3,10,870,286,1.1715420987457037
fast_random4,910,952,2,2,5,10,3,1007,334,1.2815829832106829
fast_random4,911,953,0,10,5,9,6,2782,843,3.4686250146478415
fast_random4,912,954,2,7,4,11,2,1190,342,1.5352499904111028
fast_random4,913,955,0,10,5,2,3,781,242,1.056874985806644
fast_random4,914,956,2,3,5,10,2,840,288,1.0850830003619194
fast_random4,915,957,0,10,2,3,3,716,249,0.9275829652324319
fast_random4,916,958,0,10,4,4,7,1357,438,1.7841249937191606
fast_random4,917,959,3,4,3,5,10,503,155,0.6599579937756062
fast_random4,918,960,0,10,2,6,3,881,290,1.1222909670323133
fast_random4,919,961,3,8,5,8,10,1429,421,1.8909999635070562
fast_random4,920,962,2,4,4,10,4,758,238,0.9965000208467245
fast_random4,921,963,0,10,7,3,7,1703,459,2.225916017778218
fast_random4,922,964,1,3,10,8,3,1359,423,1.7704169731587172
fast_random4,923,965,3,3,2,3,10,298,95,0.38533296901732683
fast_random4,924,966,1,3,10,5,7,772,204,1.0180830722674727
fast_random4,925,967,2,3,3,10,5,807,246,1.0411670664325356
fast_random4,926,968,2,2,6,10,5,707,202,0.9322919650003314
fast_random4,927,969,0,10,2,2,2,620,193,0.7972499588504434
fast_random4,928,970,1,9,10,7,3,1346,393,1.7205000622197986
fast_random4,929,971,3,5,7,2,10,1120,344,1.481125014834106
fast_random4,930,972,0,10,3,3,9,1322,439,1.7221660818904638
fast_random4,931,973,3,3,2,2,10,439,137,0.630541006103158
fast_random4,932,974,1,9,10,2,5,1062,367,1.417541061528027
fast_random4,933,975,0,10,5,2,2,854,272,1.0824579512700438
fast_random4,934,976,0,10,4,3,5,800,245,1.0522500379011035
fast_random4,935,977,3,7,2,3,10,559,176,0.7414169376716018
fast_random4,936,978,2,5,6,10,6,1264,385,1.620457973331213
fast_random4,937,979,2,3,9,10,6,1155,322,1.5024159802123904
fast_random4,938,980,1,2,10,5,4,520,161,0.6844160379841924
fast_random4,939,981,0,10,3,3,2,847,280,1.1077090166509151
fast_random4,940,982,1,9,10,8,6,2348,694,2.9396669706329703
fast_random4,941,983,2,8,9,10,6,1825,535,2.3655829718336463
fast_random4,942,984,1,6,10,5,7,1104,338,1.4706250512972474
fast_random4,943,985,0,10,2,5,7,944,264,1.2677919585257769
fast_random4,944,986,3,3,3,6,10,692,218,0.9370410116389394
fast_random4,945,987,3,9,2,4,10,944,305,1.3020419282838702
fast_random4,946,988,2,8,8,10,4,1149,330,1.5471660299226642
fast_random4,947,989,3,5,7,3,10,1377,407,1.8083339091390371
fast_random4,948,990,3,4,3,6,10,924,295,1.219458063133061
fast_random4,949,991,0,10,3,6,2,793,244,1.0653749341145158
fast_random4,950,992,2,9,4,10,5,784,226,1.0657919337972999
fast_random4,951,993,0,10,6,7,4,1895,685,2.381084021180868
fast_random4,952,994,2,3,4,10,6,1520,483,1.8976659048348665
fast_random4,953,995,2,8,3,10,9,1676,486,2.1249999990686774
fast_random4,954,996,1,2,10,4,3,680,212,0.8762499783188105
fast_random4,955,997,0,10,8,2,2,808,238,1.0854171123355627
fast_random4,956,998,3,8,8,3,10,1295,409,1.7436669440940022
fast_random4,957,999,2,3,6,10,2,970,298,1.2345419963821769
fast_random4,958,1000,2,3,4,10,6,1337,475,1.737333950586617
fast_random4,959,1001,1,4,10,4,3,1172,369,1.512582995928824
fast_random4,960,1002,1,4,10,5,2,1005,305,1.3195000356063247
fast_random4,961,1003,0,10,2,2,2,631,208,0.7886670064181089
fast_random4,962,1004,3,3,9,7,10,1253,359,1.6801250167191029
fast_random4,963,1005,0,10,2,5,2,762,248,0.9960000170394778
fast_random4,964,1006,3,3,4,5,10,773,233,1.0388329392299056
fast_random4,965,1007,1,8,10,6,4,1174,365,1.5576669247820973
fast_random4,966,1008,2,2,6,10,4,731,221,1.0086250258609653
fast_random4,967,1009,0,10,9,7,6,1875,510,2.477042027749121
fast_random4,968,1010,3,3,6,6,10,1271,366,1.728583942167461
fast_random4,969,1011,2,6,6,10,6,833,238,1.1711670085787773
fast_random4,970,1012,1,5,10,4,6,1063,338,1.4267500955611467
fast_random4,971,1013,0,10,4,2,3,600,212,0.7726660696789622
fast_random4,972,1014,3,3,7,3,10,761,250,1.0178330121561885
fast_random4,973,1015,2,2,4,10,6,715,210,0.9746249997988343
fast_random4,974,1016,2,6,2,10,4,752,239,0.9243750246241689
fast_random4,975,1017,0,11,4,2,3,872,274,1.0529159335419536
fast_random4,976,1018,3,6,4,6,10,932,278,1.1892500333487988
fast_random4,977,1019,3,9,3,2,10,1501,472,1.9316249527037144
fast_random4,978,1020,2,2,7,10,5,1106,319,1.4427079586312175
fast_random4,979,1021,0,10,6,6,2,945,269,1.282332930713892
fast_random4,980,1022,1,5,10,9,7,1669,467,2.0966660231351852
fast_random4,981,1023,0,10,7,8,4,1281,363,1.6357910353690386
fast_random4,982,1024,1,7,10,2,8,1044,306,1.3782919850200415
fast_random4,983,1025,2,2,2,10,3,409,127,0.5491250194609165
fast_random4,984,1026,3,7,3,8,10,1220,310,1.5980839962139726
fast_random4,985,1027,1,2,10,5,6,1241,389,1.604915945790708
fast_random4,986,1028,2,6,2,10,2,593,185,0.8250420214608312
fast_random4,987,1029,3,3,6,2,10,1058,325,1.3921669451519847
fast_random4,988,1030,2,5,7,10,6,2172,687,2.6790419360622764
fast_random4,989,1031,3,2,3,3,10,816,272,0.9891670197248459
fast_random4,990,1032,2,9,2,10,3,976,305,1.26400007866323
fast_random4,991,1033,3,3,3,2,10,848,276,1.120166969485581
fast_random4,992,1034,3,3,7,3,10,857,256,1.1472910409793258
fast_random4,993,1035,3,2,3,3,10,782,261,0.9770840406417847
fast_random4,994,1036,2,3,2,10,2,816,294,1.0382499312981963
fast_random4,995,1037,1,5,10,6,2,821,240,1.1716249864548445
fast_random4,996,1038,0,10,4,7,9,1651,497,2.0742500200867653
fast_random4,997,1039,0,10,4,6,4,840,240,1.080916030332446
fast_random4,998,1040,0,10,9,6,5,1477,449,1.911749946884811
fast_random4,999,1041,2,7,2,10,3,1064,351,1.3770000077784061
