matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
fast_random4,836,878,3,3,2,5,10,612,185,0.8278749883174896
fast_random4,837,879,2,4,3,10,6,875,265,1.1782910441979766
fast_random4,838,880,1,2,10,9,3,942,286,1.2062920723110437
fast_random4,839,881,2,2,5,10,3,534,165,0.7103750249370933
fast_random4,840,882,3,2,4,4,10,1025,341,1.305249985307455
fast_random4,841,883,3,3,2,5,10,1213,416,1.539084012620151
fast_random4,842,884,1,8,10,9,2,954,258,1.262458972632885
fast_random4,843,885,3,8,4,5,10,1312,424,1.69945799279958
fast_random4,844,886,3,3,3,8,10,880,259,1.151458011008799
fast_random4,845,887,0,10,8,5,2,1232,393,1.5739579685032368
fast_random4,846,888,2,4,3,10,2,698,223,0.825915951281786
fast_random4,847,889,2,3,2,10,3,478,161,0.5810000002384186
fast_random4,848,890,1,7,10,4,3,925,296,1.1647500796243548
fast_random4,849,891,1,9,10,5,9,1164,317,1.5525410417467356
fast_random4,850,892,2,2,6,10,4,980,305,1.2540830066427588
fast_random4,851,893,0,10,8,5,2,1016,318,1.323083066381514
fast_random4,852,894,2,7,3,10,3,825,252,1.0968749411404133
fast_random4,853,895,1,2,10,3,4,610,184,0.828583026304841
fast_random4,854,896,1,2,10,2,4,573,200,0.7372079417109489
fast_random4,855,897,3,7,3,5,10,786,243,1.0347920469939709
fast_random4,856,898,3,8,9,3,10,1444,373,1.8776250071823597
fast_random4,857,899,0,10,5,8,7,1819,496,2.379958052188158
fast_random4,858,900,0,10,6,3,5,1022,315,1.3219589600339532
fast_random4,859,901,3,5,3,4,10,671,190,0.9110830724239349
fast_random4,860,902,1,9,10,6,3,826,241,1.0684169828891754
fast_random4,861,903,0,10,5,3,2,798,251,1.0271250503137708
fast_random4,862,904,0,10,2,7,8,1735,562,2.0402080845087767
fast_random4,863,905,2,2,5,10,2,822,276,0.9990419493988156
fast_random4,864,906,2,3,5,10,2,925,313,1.1815829202532768
fast_random4,865,907,1,3,10,3,5,934,301,1.1909999884665012
fast_random4,866,908,2,6,4,10,4,1437,493,1.8524579936638474
fast_random4,867,909,1,2,10,5,5,1718,584,2.1335420897230506
fast_random4,868,910,3,2,8,3,10,982,293,1.3160830130800605
fast_random4,869,911,3,4,2,3,10,526,158,0.6919580046087503
fast_random4,870,912,1,6,10,3,5,701,216,0.928834080696106
fast_random4,871,913,0,10,2,7,4,749,247,0.9803749853745103
fast_random4,872,914,0,10,8,4,2,1699,604,2.1176249720156193
fast_random4,873,915,3,7,3,3,10,1021,333,1.3130420120432973
fast_random4,874,916,2,6,9,10,7,1525,395,2.0219580037519336
fast_random4,875,917,3,2,6,4,10,765,238,0.9869169443845749
fast_random4,876,918,1,4,10,3,7,967,294,1.187541987746954
fast_random4,877,919,1,6,10,6,2,547,170,0.7107499986886978
fast_random4,878,920,1,4,10,2,5,1095,363,1.3396668946370482
fast_random4,879,921,0,10,6,3,3,1192,397,1.455417019315064
fast_random4,880,922,1,2,10,5,6,1218,401,1.551334047690034
fast_random4,881,923,1,4,11,2,7,861,249,1.1514590587466955
fast_random4,882,924,3,5,6,3,10,913,292,1.1627910425886512
fast_random4,883,925,3,7,5,6,10,2268,667,2.807374927215278
fast_random4,884,926,3,4,2,8,10,923,260,1.2152499984949827
fast_random4,885,927,2,9,9,10,7,1462,409,1.9200419774278998
fast_random4,886,928,1,4,10,6,6,1291,374,1.6855830326676369
fast_random4,887,929,2,4,4,10,5,1111,358,1.4253330882638693
fast_random4,888,930,1,2,11,3,5,697,204,0.9133339626714587
fast_random4,889,931,2,4,7,10,2,1061,345,1.3414999702945352
fast_random4,890,932,1,6,10,7,3,1365,401,1.636000000871718
fast_random4,891,933,3,2,4,8,10,837,243,1.1041249381378293
fast_random4,892,934,1,3,10,5,3,630,175,0.8223750628530979
fast_random4,893,935,2,2,6,10,2,773,249,0.9992499835789204
fast_random4,894,936,0,10,9,3,6,1021,290,1.4113750075921416
fast_random4,895,937,1,5,10,3,2,763,242,0.9697079658508301
fast_random4,896,938,0,10,4,4,3,772,243,1.009125029668212
fast_random4,897,939,2,4,6,10,5,930,286,1.2373750796541572
fast_random4,898,940,0,10,4,8,6,1129,349,1.5062500024214387
fast_random4,899,941,0,10,2,4,3,365,117,0.49408304039388895
fast_random4,900,942,1,3,10,2,3,342,101,0.4830830730497837
fast_random4,901,943,3,3,2,3,10,696,239,0.8892499608919024
fast_random4,902,944,2,2,3,10,6,820,267,1.0525829857215285
fast_random4,903,945,0,11,2,2,4,595,191,0.7735000690445304
fast_random4,904,946,0,10,4,2,4,618,201,0.8382500382140279
fast_random4,905,947,0,10,3,6,3,978,311,1.269708969630301
fast_random4,906,948,2,3,5,10,4,1124,351,1.4317079912871122
fast_random4,907,949,1,6,10,3,6,921,258,1.2262080563232303
fast_random4,908,950,0,10,5,7,2,981,280,1.2477090349420905
fast_random4,909,951,3,8,2,3,10,870,286,1.0543750831857324
fast_random4,910,952,2,2,5,10,3,1007,334,1.2580420589074492
fast_random4,911,953,0,10,5,9,6,2782,843,3.4713749773800373
fast_random4,912,954,2,7,4,11,2,1190,342,1.5124169876798987
fast_random4,913,955,0,10,5,2,3,781,242,1.050833030603826
fast_random4,914,956,2,3,5,10,2,840,288,1.042042043991387
fast_random4,915,957,0,10,2,3,3,716,249,0.8883749833330512
fast_random4,916,958,0,10,4,4,7,1357,438,1.6293750377371907
fast_random4,917,959,3,4,3,5,10,503,155,0.6379169644787908
fast_random4,918,960,0,10,2,6,3,881,290,1.0907499818131328
fast_random4,919,961,3,8,5,8,10,1429,421,1.847416046075523
fast_random4,920,962,2,4,4,10,4,758,238,0.9905410697683692
fast_random4,921,963,0,10,7,3,7,1703,459,2.1809169556945562
fast_random4,922,964,1,3,10,8,3,1359,423,1.7281660111621022
fast_random4,923,965,3,3,2,3,10,298,95,0.4048330010846257
fast_random4,924,966,1,3,10,5,7,772,204,1.054875086992979
fast_random4,925,967,2,3,3,10,5,807,246,1.0560830123722553
fast_random4,926,968,2,2,6,10,5,707,202,0.9372909553349018
fast_random4,927,969,0,10,2,2,2,620,193,0.8037500083446503
fast_random4,928,970,1,9,10,7,3,1346,393,1.7253340920433402
fast_random4,929,971,3,5,7,2,10,1120,344,1.4877920038998127
fast_random4,930,972,0,10,3,3,9,1322,439,1.6453330172225833
fast_random4,931,973,3,3,2,2,10,439,137,0.5744160152971745
fast_random4,932,974,1,9,10,2,5,1062,367,1.3505829265341163
fast_random4,933,975,0,10,5,2,2,854,272,1.0717500699684024
fast_random4,934,976,0,10,4,3,5,800,245,1.0733749950304627
fast_random4,935,977,3,7,2,3,10,559,176,0.7342080352827907
fast_random4,936,978,2,5,6,10,6,1264,385,1.5953329857438803
fast_random4,937,979,2,3,9,10,6,1155,322,1.4937079977244139
fast_random4,938,980,1,2,10,5,4,520,161,0.6848330376669765
fast_random4,939,981,0,10,3,3,2,847,280,1.062333001755178
fast_random4,940,982,1,9,10,8,6,2348,694,2.9410419519990683
fast_random4,941,983,2,8,9,10,6,1825,535,2.3585419403389096
fast_random4,942,984,1,6,10,5,7,1104,338,1.438833074644208
fast_random4,943,985,0,10,2,5,7,944,264,1.2389590265229344
fast_random4,944,986,3,3,3,6,10,692,218,0.9311250178143382
fast_random4,945,987,3,9,2,4,10,944,305,1.1984579032287002
fast_random4,946,988,2,8,8,10,4,1149,330,1.5117500443011522
fast_random4,947,989,3,5,7,3,10,1377,407,1.7513750353828073
fast_random4,948,990,3,4,3,6,10,924,295,1.1722090421244502
fast_random4,949,991,0,10,3,6,2,793,244,1.021374948322773
fast_random4,950,992,2,9,4,10,5,784,226,1.026584068313241
fast_random4,951,993,0,10,6,7,4,1895,685,2.344624954275787
fast_random4,952,994,2,3,4,10,6,1520,483,1.8962090834975243
fast_random4,953,995,2,8,3,10,9,1676,486,2.132958034053445
fast_random4,954,996,1,2,10,4,3,680,212,0.859541934914887
fast_random4,955,997,0,10,8,2,2,808,238,1.031624968163669
fast_random4,956,998,3,8,8,3,10,1295,409,1.672249985858798
fast_random4,957,999,2,3,6,10,2,970,298,1.211875001899898
fast_random4,958,1000,2,3,4,10,6,1337,475,1.6857079463079572
fast_random4,959,1001,1,4,10,4,3,1172,369,1.5293339965865016
fast_random4,960,1002,1,4,10,5,2,1005,305,1.3107919367030263
fast_random4,961,1003,0,10,2,2,2,631,208,0.795917003415525
fast_random4,962,1004,3,3,9,7,10,1253,359,1.6852919943630695
fast_random4,963,1005,0,10,2,5,2,762,248,0.9847499895840883
fast_random4,964,1006,3,3,4,5,10,773,233,1.0222089476883411
fast_random4,965,1007,1,8,10,6,4,1174,365,1.519500045105815
fast_random4,966,1008,2,2,6,10,4,731,221,0.9974580025300384
fast_random4,967,1009,0,10,9,7,6,1875,510,2.47000006493181
fast_random4,968,1010,3,3,6,6,10,1271,366,1.7253749538213015
fast_random4,969,1011,2,6,6,10,6,833,238,1.1727919336408377
fast_random4,970,1012,1,5,10,4,6,1063,338,1.380917034111917
fast_random4,971,1013,0,10,4,2,3,600,212,0.7700830465182662
fast_random4,972,1014,3,3,7,3,10,761,250,1.0022909846156836
fast_random4,973,1015,2,2,4,10,6,715,210,0.9769999887794256
fast_random4,974,1016,2,6,2,10,4,752,239,0.9220839710906148
fast_random4,975,1017,0,11,4,2,3,872,274,1.021374948322773
fast_random4,976,1018,3,6,4,6,10,932,278,1.14920805208385
fast_random4,977,1019,3,9,3,2,10,1501,472,1.899917027913034
fast_random4,978,1020,2,2,7,10,5,1106,319,1.396375009790063
fast_random4,979,1021,0,10,6,6,2,945,269,1.2262089876458049
fast_random4,980,1022,1,5,10,9,7,1669,467,2.0842080703005195
fast_random4,981,1023,0,10,7,8,4,1281,363,1.631750026717782
fast_random4,982,1024,1,7,10,2,8,1044,306,1.3588749570772052
fast_random4,983,1025,2,2,2,10,3,409,127,0.5385420517995954
fast_random4,984,1026,3,7,3,8,10,1220,310,1.5665830578655005
fast_random4,985,1027,1,2,10,5,6,1241,389,1.5764168929308653
fast_random4,986,1028,2,6,2,10,2,593,185,0.8099579717963934
fast_random4,987,1029,3,3,6,2,10,1058,325,1.373999984934926
fast_random4,988,1030,2,5,7,10,6,2172,687,2.6406249962747097
fast_random4,989,1031,3,2,3,3,10,816,272,0.960957957431674
fast_random4,990,1032,2,9,2,10,3,976,305,1.213541952893138
fast_random4,991,1033,3,3,3,2,10,848,276,1.0750830406323075
fast_random4,992,1034,3,3,7,3,10,857,256,1.1066669831052423
fast_random4,993,1035,3,2,3,3,10,782,261,0.9541669860482216
fast_random4,994,1036,2,3,2,10,2,816,294,1.0103749809786677
fast_random4,995,1037,1,5,10,6,2,821,240,1.091332989744842
fast_random4,996,1038,0,10,4,7,9,1651,497,1.9759590504691005
fast_random4,997,1039,0,10,4,6,4,840,240,1.0303339222446084
fast_random4,998,1040,0,10,9,6,5,1477,449,1.8342080293223262
fast_random4,999,1041,2,7,2,10,3,1064,351,1.3214170467108488
