matchup,game_id,seed,winner_seat,vp0,vp1,vp2,vp3,steps,turns,wall_ms
cat_random4,855,897,0,10,6,8,2,1325,404,12.158207944594324
cat_random4,856,898,2,8,7,10,2,1227,382,11.11516694072634
cat_random4,857,899,0,10,5,9,7,1740,497,17.912875046022236
cat_random4,858,900,2,5,4,10,8,1573,443,14.480791985988617
cat_random4,859,901,2,3,4,10,4,848,253,9.526791982352734
cat_random4,860,902,2,2,2,10,2,397,120,4.06395795289427
cat_random4,861,903,3,3,6,2,10,520,142,5.933457985520363
cat_random4,862,904,3,5,4,2,10,1049,317,11.589125031605363
cat_random4,863,905,3,3,9,5,10,1161,386,10.716416989453137
cat_random4,864,906,1,6,10,5,4,1846,581,16.876667039468884
cat_random4,865,907,3,2,4,2,10,671,228,7.208207971416414
cat_random4,866,908,1,6,10,9,2,1250,401,12.718208017759025
cat_random4,867,909,0,10,7,3,3,904,283,8.125707972794771
cat_random4,868,910,2,5,9,10,6,918,269,9.418749948963523
cat_random4,869,911,1,3,10,2,3,602,197,5.759874940849841
cat_random4,870,912,1,2,10,8,7,1018,298,10.547625017352402
cat_random4,871,913,2,3,2,10,3,460,147,5.563084036111832
cat_random4,872,914,0,10,3,7,3,1152,356,12.851458042860031
cat_random4,873,915,1,6,10,2,4,825,256,7.458707899786532
cat_random4,874,916,1,5,10,4,5,1131,368,17.32012501452118
cat_random4,875,917,1,2,10,4,4,711,219,7.291292073205113
cat_random4,876,918,0,10,7,2,6,1097,314,11.121790972538292
cat_random4,877,919,0,10,3,6,3,521,154,5.4567919578403234
cat_random4,878,920,0,10,9,3,6,1140,326,12.174332980066538
cat_random4,879,921,-1,9,7,9,8,4245,994,35.68512492347509
cat_random4,880,922,2,8,4,10,3,969,305,9.061083081178367
cat_random4,881,923,0,10,7,7,2,786,241,7.709417026489973
cat_random4,882,924,1,8,10,4,6,1235,365,13.690624968148768
cat_random4,883,925,0,10,6,9,9,1814,456,18.487750086933374
cat_random4,884,926,2,3,3,10,7,972,291,9.935750043950975
cat_random4,885,927,3,6,7,3,10,995,303,8.878457942046225
cat_random4,886,928,3,2,2,3,10,550,171,7.261791964992881
cat_random4,887,929,3,8,7,3,10,1111,331,12.463791063055396
cat_random4,888,930,0,11,3,4,6,965,323,10.469458065927029
cat_random4,889,931,1,6,10,3,4,573,181,6.94537500385195
cat_random4,890,932,0,10,6,7,6,1288,356,12.6107920659706
cat_random4,891,933,2,7,6,10,7,1837,489,17.197374952957034
cat_random4,892,934,3,6,7,3,10,507,148,6.299666012637317
cat_random4,893,935,0,10,3,2,2,421,138,3.50937491748482
cat_random4,894,936,1,2,10,4,2,817,272,7.863375009037554
cat_random4,895,937,1,2,10,2,2,479,156,4.572166013531387
cat_random4,896,938,2,7,7,10,4,1942,558,18.903083982877433
cat_random4,897,939,2,5,2,10,3,470,158,5.164708010852337
cat_random4,898,940,3,5,5,7,10,684,191,8.621791959740222
cat_random4,899,941,2,2,6,10,3,823,268,7.28933303616941
cat_random4,900,942,0,10,9,8,5,1538,441,14.939499902538955
cat_random4,901,943,1,2,10,4,4,814,264,7.800750085152686
cat_random4,902,944,3,4,3,4,11,691,223,6.866375100798905
cat_random4,903,945,1,2,10,3,4,577,169,5.356167093850672
cat_random4,904,946,2,4,8,10,2,876,285,9.419917012564838
cat_random4,905,947,0,10,3,3,6,793,267,8.283959003165364
cat_random4,906,948,3,5,4,9,10,1117,326,12.678291997872293
cat_random4,907,949,2,7,4,10,2,1189,396,9.790041949599981
cat_random4,908,950,1,6,10,7,9,1680,496,16.133082914166152
cat_random4,909,951,1,3,10,5,6,1590,536,14.913582941517234
cat_random4,910,952,2,8,9,10,5,1643,525,16.026792000047863
cat_random4,911,953,0,10,9,6,8,2056,616,18.796541029587388
cat_random4,912,954,1,2,10,5,4,498,144,5.20516699180007
cat_random4,913,955,1,9,10,7,3,1664,473,13.715666951611638
cat_random4,914,956,1,7,10,9,2,1322,414,13.026707922108471
cat_random4,915,957,1,9,10,4,5,1379,363,13.219458982348442
cat_random4,916,958,3,4,9,9,10,1424,393,13.422625022940338
cat_random4,917,959,0,10,7,5,8,1171,357,12.407582951709628
cat_random4,918,960,2,4,6,10,4,801,249,9.303416940383613
cat_random4,919,961,3,2,3,6,10,728,225,7.618417032063007
cat_random4,920,962,2,8,9,10,2,1818,592,17.492625047452748
cat_random4,921,963,2,9,8,10,6,2076,600,19.052499905228615
cat_random4,922,964,3,6,2,8,10,1099,336,11.154958046972752
cat_random4,923,965,0,10,2,3,4,488,143,5.787290981970727
cat_random4,924,966,2,2,3,10,3,967,346,9.539291961118579
cat_random4,925,967,3,7,9,4,10,1155,345,11.52170798741281
cat_random4,926,968,2,4,9,10,2,689,219,8.023708942346275
cat_random4,927,969,2,5,7,10,8,1165,345,11.565124965272844
cat_random4,928,970,2,8,5,10,7,1144,324,11.884917039424181
cat_random4,929,971,3,2,5,5,10,1991,707,17.423250013962388
cat_random4,930,972,1,3,10,2,2,509,178,4.595292033627629
cat_random4,931,973,2,2,2,10,9,1153,357,11.02841692045331
cat_random4,932,974,2,2,2,10,2,604,220,5.481458036229014
cat_random4,933,975,3,3,5,6,10,1585,556,12.802750105038285
cat_random4,934,976,0,10,8,9,6,1505,442,14.156999997794628
cat_random4,935,977,2,6,3,10,2,641,213,7.129166973754764
cat_random4,936,978,0,10,4,8,8,2036,633,17.936000018380582
cat_random4,937,979,2,5,9,10,2,757,226,9.180875029414892
cat_random4,938,980,2,3,2,10,6,421,135,4.2367500718683
cat_random4,939,981,0,10,8,2,9,1418,393,13.505250099115074
cat_random4,940,982,0,10,6,3,5,1414,460,12.901916983537376
cat_random4,941,983,2,8,3,10,9,1197,373,11.598332901485264
cat_random4,942,984,2,2,4,11,2,708,239,5.893625086173415
cat_random4,943,985,2,7,4,11,2,890,284,9.146084077656269
cat_random4,944,986,0,10,3,4,9,1024,320,9.791874908842146
cat_random4,945,987,3,5,2,4,10,1167,381,10.978833073750138
cat_random4,946,988,1,4,10,2,2,903,291,8.628875017166138
cat_random4,947,989,3,2,2,7,10,793,241,7.770749973133206
cat_random4,948,990,1,7,10,3,2,986,326,9.174667065963149
cat_random4,949,991,2,2,3,10,7,971,315,9.707834105938673
cat_random4,950,992,2,9,9,10,3,1479,483,15.025083906948566
cat_random4,951,993,0,11,4,3,4,914,292,9.05820808839053
cat_random4,952,994,1,7,10,7,3,1074,324,11.5589170018211
cat_random4,953,995,0,10,2,6,3,1054,346,9.855792042799294
cat_random4,954,996,0,10,4,5,4,750,218,8.300875080749393
cat_random4,955,997,2,2,2,10,2,377,122,4.041124950163066
cat_random4,956,998,3,3,4,7,10,868,261,7.862333091907203
cat_random4,957,999,2,4,9,10,3,899,293,8.546375087462366
cat_random4,958,1000,3,9,6,7,10,2028,640,17.378374934196472
cat_random4,959,1001,0,10,5,5,2,808,264,7.668290985748172
cat_random4,960,1002,1,6,10,7,9,1065,275,12.158375000581145
cat_random4,961,1003,2,7,2,10,7,1460,429,12.913916958495975
cat_random4,962,1004,0,11,6,5,3,1207,361,11.811750009655952
cat_random4,963,1005,1,4,10,2,3,750,245,7.7651250176131725
cat_random4,964,1006,0,10,5,3,7,919,273,10.73233294300735
cat_random4,965,1007,0,10,2,5,5,1074,336,9.958833921700716
cat_random4,966,1008,3,3,9,4,10,1103,288,13.42279207892716
cat_random4,967,1009,1,6,10,8,6,1075,312,11.832874966785312
cat_random4,968,1010,3,3,6,4,10,493,147,5.743999965488911
cat_random4,969,1011,2,2,4,10,4,678,212,7.628250052221119
cat_random4,970,1012,0,10,2,7,2,883,261,9.792083059437573
cat_random4,971,1013,1,5,10,2,3,691,217,8.301625028252602
cat_random4,972,1014,3,4,3,5,10,683,197,8.207584032788873
cat_random4,973,1015,3,2,9,7,10,907,259,9.377832990139723
cat_random4,974,1016,2,5,4,10,4,886,268,9.3430420383811
cat_random4,975,1017,0,10,2,4,3,933,291,9.0710410149768
cat_random4,976,1018,0,10,4,5,2,734,231,6.921916967257857
cat_random4,977,1019,1,2,10,3,6,917,301,10.726541047915816
cat_random4,978,1020,0,10,4,3,7,1634,540,14.417291036807
cat_random4,979,1021,0,10,2,4,2,586,186,5.092166946269572
cat_random4,980,1022,2,3,6,10,3,477,158,4.889125004410744
cat_random4,981,1023,0,10,4,3,8,831,235,7.6399160316213965
cat_random4,982,1024,1,4,10,5,3,838,265,8.097624988295138
cat_random4,983,1025,2,3,3,10,4,780,278,7.562541984952986
cat_random4,984,1026,3,3,6,6,10,960,279,10.563750052824616
cat_random4,985,1027,1,6,10,2,2,981,307,9.27662500180304
cat_random4,986,1028,1,3,10,2,6,776,230,7.016042014583945
cat_random4,987,1029,3,2,2,3,11,715,245,7.112124934792519
cat_random4,988,1030,3,4,2,7,10,557,162,5.755375022999942
cat_random4,989,1031,0,10,9,3,4,689,192,7.811666000634432
cat_random4,990,1032,0,10,5,5,4,929,287,9.713207953609526
cat_random4,991,1033,3,3,6,5,10,854,246,10.640833992511034
cat_random4,992,1034,1,6,10,2,2,947,311,9.17249999474734
cat_random4,993,1035,1,5,10,2,4,878,314,8.437542011961341
cat_random4,994,1036,3,9,6,7,10,2376,684,21.279291016981006
cat_random4,995,1037,0,10,5,3,5,1389,488,12.61450001038611
cat_random4,996,1038,3,7,2,2,10,1000,337,10.227042017504573
cat_random4,997,1039,3,3,5,2,10,959,319,8.082458982244134
cat_random4,998,1040,1,2,10,3,4,705,231,6.535292020998895
cat_random4,999,1041,0,10,6,7,6,1751,525,15.884250053204596
